,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
4752,2008,3,31,7,28,27.63,24.030333333333335,121.08016666666667,7.33,1.73,0.7,2.0,137.0,0.2,7,13,C,2008-03-31 07:28:27.000629
4753,2008,3,31,7,50,10.11,23.892166666666668,121.67133333333334,28.01,2.62,0.3,0.2,201.0,0.17,20,38,C,2008-03-31 07:50:10.000109
4754,2008,3,31,8,7,5.5,23.026666666666667,121.0045,8.13,2.03,0.4,1.4,86.0,0.25,18,33,C,2008-03-31 08:07:05.000500
4755,2008,3,31,8,7,22.81,24.468333333333334,121.75166666666667,13.94,1.58,0.4,0.6,162.0,0.17,4,7,C,2008-03-31 08:07:22.000809
4756,2008,3,31,8,18,31.78,24.252333333333333,121.72316666666667,10.19,2.0,0.5,0.9,193.0,0.23,13,20,C,2008-03-31 08:18:31.000780
4757,2008,3,31,8,35,40.01,22.410833333333333,120.53766666666667,17.57,2.72,0.4,0.6,93.0,0.22,26,46,B,2008-03-31 08:35:40.000009
4758,2008,3,31,8,47,1.35,24.546666666666667,121.7555,64.64,3.2,0.3,0.3,141.0,0.17,33,58,C,2008-03-31 08:47:01.000350
4759,2008,3,31,10,22,6.91,23.928166666666666,121.448,15.27,1.75,0.2,0.5,149.0,0.19,8,13,C,2008-03-31 10:22:06.000910
4760,2008,3,31,11,20,22.22,24.888166666666667,122.30933333333333,11.94,2.59,0.2,0.4,278.0,0.13,11,20,C,2008-03-31 11:20:22.000219
4761,2008,3,31,11,42,38.39,24.501166666666666,121.84216666666667,20.61,2.0,0.7,0.7,212.0,0.14,8,13,D,2008-03-31 11:42:38.000390
4762,2008,3,31,11,43,0.2,24.509833333333333,121.83233333333334,19.49,2.05,0.4,0.5,183.0,0.09,9,13,D,2008-03-31 11:43:00.000200
4763,2008,3,31,11,43,40.29,24.862666666666666,122.313,14.61,3.19,0.2,0.2,214.0,0.21,30,59,C,2008-03-31 11:43:40.000289
4764,2008,3,31,11,44,50.05,24.932833333333335,122.40583333333333,15.97,2.28,1.0,1.5,307.0,0.3,7,12,C,2008-03-31 11:44:50.000049
4765,2008,3,31,13,52,8.63,22.639333333333333,121.30566666666667,30.5,2.2,0.4,0.5,178.0,0.21,15,25,C,2008-03-31 13:52:08.000630
4766,2008,3,31,14,6,9.81,24.825,122.35066666666667,22.4,2.38,0.6,0.9,292.0,0.23,8,13,C,2008-03-31 14:06:09.000810
4767,2008,3,31,14,23,3.64,24.519666666666666,121.81916666666666,10.24,1.67,0.6,0.5,202.0,0.27,5,9,C,2008-03-31 14:23:03.000640
4768,2008,3,31,14,37,30.12,24.499166666666667,121.725,3.55,1.15,0.8,1.1,141.0,0.1,4,7,B,2008-03-31 14:37:30.000120
4769,2008,3,31,15,6,39.34,23.934666666666665,121.71266666666666,48.75,2.95,0.4,0.4,173.0,0.2,23,41,C,2008-03-31 15:06:39.000340
4770,2008,3,31,16,5,5.51,24.932,122.39983333333333,18.14,2.36,0.7,1.8,297.0,0.26,6,10,C,2008-03-31 16:05:05.000509
4771,2008,3,31,16,58,47.31,23.1715,121.31416666666667,15.17,1.47,0.3,0.5,146.0,0.04,3,6,D,2008-03-31 16:58:47.000310
4772,2008,3,31,17,21,18.26,23.188666666666666,121.31983333333334,10.16,2.82,0.2,0.3,121.0,0.22,22,38,B,2008-03-31 17:21:18.000260
4773,2008,3,31,17,28,21.99,23.623666666666665,120.57666666666667,11.3,1.87,0.5,0.5,128.0,0.21,12,23,B,2008-03-31 17:28:21.000989
4774,2008,3,31,17,43,16.79,23.1795,121.31516666666667,14.06,1.69,0.3,0.5,144.0,0.05,6,11,C,2008-03-31 17:43:16.000789
4775,2008,3,31,18,9,43.4,24.998666666666665,122.35366666666667,37.57,2.37,2.1,1.7,317.0,0.51,6,10,D,2008-03-31 18:09:43.000399
4776,2008,3,31,18,26,34.03,24.468166666666665,122.427,7.45,2.22,2.5,1.1,302.0,0.36,7,13,D,2008-03-31 18:26:34.000030
4777,2008,3,31,18,33,29.36,23.887666666666668,122.12683333333334,34.61,3.79,0.4,0.5,188.0,0.21,51,94,C,2008-03-31 18:33:29.000359
4778,2008,3,31,19,37,58.22,23.16583333333333,121.45533333333333,27.63,3.4,0.3,0.1,158.0,0.19,40,68,C,2008-03-31 19:37:58.000219
4779,2008,3,31,19,40,2.31,23.157166666666665,121.3425,25.05,1.61,0.4,0.4,164.0,0.04,3,6,D,2008-03-31 19:40:02.000310
4780,2008,3,31,19,40,19.42,23.143666666666668,121.36033333333333,25.64,1.79,1.5,1.2,159.0,0.29,9,16,C,2008-03-31 19:40:19.000420
4781,2008,3,31,19,56,28.94,23.116833333333332,120.9765,4.47,1.26,1.3,1.5,108.0,0.37,5,9,C,2008-03-31 19:56:28.000940
4782,2008,3,31,20,46,53.03,23.563333333333333,120.8715,13.66,1.46,0.9,1.4,111.0,0.23,8,12,B,2008-03-31 20:46:53.000030
4783,2008,3,31,21,17,16.31,23.324166666666667,121.523,39.17,2.33,0.6,0.8,220.0,0.26,18,34,C,2008-03-31 21:17:16.000309
4784,2008,3,31,22,57,46.73,25.178833333333333,121.57383333333334,12.43,1.87,1.1,1.9,137.0,0.24,5,9,D,2008-03-31 22:57:46.000729
4785,2008,4,1,0,17,1.95,23.308166666666665,121.24233333333333,33.3,1.85,0.8,0.8,116.0,0.13,7,13,B,2008-04-01 00:17:01.000950
4786,2008,4,1,0,58,4.39,22.7965,120.64033333333333,19.71,1.6,1.6,1.5,163.0,0.23,7,13,C,2008-04-01 00:58:04.000389
4787,2008,4,1,1,22,33.71,24.327833333333334,121.63366666666667,19.37,1.91,0.9,1.4,138.0,0.25,8,15,C,2008-04-01 01:22:33.000710
4788,2008,4,1,1,49,3.45,24.825166666666668,122.26116666666667,2.25,2.68,1.3,1.3,282.0,0.2,12,23,D,2008-04-01 01:49:03.000450
4789,2008,4,1,3,28,32.8,23.65116666666667,120.617,2.51,1.57,0.4,0.6,173.0,0.04,5,8,D,2008-04-01 03:28:32.000799
4790,2008,4,1,5,41,43.46,22.52616666666667,120.97233333333334,13.86,1.88,1.0,0.7,181.0,0.12,5,8,D,2008-04-01 05:41:43.000460
4791,2008,4,1,6,12,24.29,21.9285,121.09933333333333,30.5,2.54,1.4,1.8,187.0,0.26,13,19,D,2008-04-01 06:12:24.000289
4792,2008,4,1,6,41,59.52,23.7495,121.48233333333333,12.6,2.14,1.6,1.2,183.0,0.47,9,17,D,2008-04-01 06:41:59.000520
4793,2008,4,1,6,50,5.98,23.406,120.48683333333334,8.14,1.64,0.7,0.6,156.0,0.24,7,12,C,2008-04-01 06:50:05.000980
4794,2008,4,1,7,47,41.21,22.345666666666666,120.85,13.45,2.06,1.0,0.9,100.0,0.32,9,17,B,2008-04-01 07:47:41.000210
4795,2008,4,1,8,6,47.27,24.078666666666667,121.60116666666667,52.18,2.65,0.6,0.4,169.0,0.2,13,20,C,2008-04-01 08:06:47.000270
4796,2008,4,1,8,37,14.99,24.483,121.82,17.66,2.25,1.6,1.5,190.0,0.31,7,13,D,2008-04-01 08:37:14.000990
4797,2008,4,1,11,4,39.21,24.607166666666668,121.86433333333333,63.72,3.04,1.4,1.1,185.0,0.26,23,34,D,2008-04-01 11:04:39.000210
4798,2008,4,1,13,12,37.32,23.153333333333332,121.39,27.09,3.06,1.3,0.9,179.0,0.37,26,32,C,2008-04-01 13:12:37.000320
4799,2008,4,1,13,27,52.5,24.476333333333333,122.01916666666666,15.04,1.86,1.4,0.9,306.0,0.2,6,11,D,2008-04-01 13:27:52.000500
4800,2008,4,1,14,13,14.43,24.31983333333333,120.77433333333333,32.61,2.61,1.1,0.9,151.0,0.26,14,28,C,2008-04-01 14:13:14.000429
4801,2008,4,1,14,19,35.4,21.902666666666665,121.09166666666667,41.56,3.05,1.3,1.6,197.0,0.28,18,27,D,2008-04-01 14:19:35.000399
4802,2008,4,1,14,53,51.74,23.227333333333334,121.41633333333333,24.62,2.98,0.2,0.3,156.0,0.24,32,52,C,2008-04-01 14:53:51.000740
4803,2008,4,1,15,37,37.71,23.476333333333333,121.54983333333334,22.45,2.85,0.4,0.3,189.0,0.23,40,78,D,2008-04-01 15:37:37.000710
4804,2008,4,1,16,48,40.19,22.3535,120.56,18.31,1.71,1.3,1.0,183.0,0.28,9,16,D,2008-04-01 16:48:40.000189
4805,2008,4,1,17,38,59.61,24.183833333333332,121.224,9.16,1.27,0.7,0.8,96.0,0.22,6,12,B,2008-04-01 17:38:59.000609
4806,2008,4,1,17,49,40.12,24.823666666666668,122.236,3.72,2.58,1.8,1.2,238.0,0.22,15,28,D,2008-04-01 17:49:40.000119
4807,2008,4,1,17,51,3.52,23.888333333333332,121.74766666666666,20.01,2.16,0.9,0.8,195.0,0.32,19,37,D,2008-04-01 17:51:03.000520
4808,2008,4,1,18,1,46.01,22.340166666666665,121.00683333333333,48.32,1.98,0.6,0.6,88.0,0.31,10,18,B,2008-04-01 18:01:46.000009
4809,2008,4,1,18,4,12.06,23.176666666666666,120.65016666666666,16.85,0.98,0.9,0.9,226.0,0.14,5,10,D,2008-04-01 18:04:12.000060
4810,2008,4,1,18,4,24.69,23.183166666666665,120.68116666666667,9.59,1.5,0.6,1.2,129.0,0.2,6,12,B,2008-04-01 18:04:24.000690
4811,2008,4,1,18,17,38.74,23.452833333333334,120.88883333333334,11.49,1.75,0.6,0.5,61.0,0.25,14,27,A,2008-04-01 18:17:38.000740
4812,2008,4,1,18,18,18.7,23.449166666666667,120.8845,9.98,1.15,1.1,1.7,168.0,0.23,4,7,D,2008-04-01 18:18:18.000699
4813,2008,4,1,18,21,57.4,22.800333333333334,120.66666666666667,20.44,1.51,0.6,0.8,97.0,0.14,8,14,B,2008-04-01 18:21:57.000399
4814,2008,4,1,18,23,36.14,22.141166666666667,120.2855,45.55,2.78,0.6,0.4,249.0,0.21,36,72,D,2008-04-01 18:23:36.000140
4815,2008,4,1,18,28,51.5,24.483333333333334,121.02466666666666,4.2,2.49,0.3,0.5,100.0,0.29,35,70,C,2008-04-01 18:28:51.000500
4816,2008,4,1,18,31,0.37,23.273666666666667,120.562,5.91,1.06,0.2,0.3,118.0,0.06,6,12,B,2008-04-01 18:31:00.000370
4817,2008,4,1,18,32,46.99,21.77616666666667,120.6915,45.78,2.56,1.7,0.8,303.0,0.18,10,20,D,2008-04-01 18:32:46.000990
4818,2008,4,1,18,38,38.78,24.4515,121.79566666666666,11.46,1.41,0.8,0.6,216.0,0.19,7,14,D,2008-04-01 18:38:38.000780
4819,2008,4,1,19,6,7.76,24.16583333333333,121.60283333333334,48.34,2.39,0.8,0.7,150.0,0.29,23,45,C,2008-04-01 19:06:07.000759
4820,2008,4,1,20,55,40.79,24.599333333333334,121.73366666666666,7.33,1.46,0.6,1.9,106.0,0.18,6,11,B,2008-04-01 20:55:40.000789
4821,2008,4,1,21,5,43.2,23.529833333333332,121.52783333333333,21.2,1.63,1.2,1.0,214.0,0.21,7,14,D,2008-04-01 21:05:43.000200
4822,2008,4,1,21,53,11.24,24.246166666666667,122.14416666666666,39.57,2.75,0.9,1.3,223.0,0.21,22,43,D,2008-04-01 21:53:11.000240
4823,2008,4,1,22,21,24.95,23.384166666666665,120.49,7.94,1.32,1.2,1.4,160.0,0.23,7,14,C,2008-04-01 22:21:24.000949
4824,2008,4,1,23,7,7.14,22.952833333333334,121.133,10.17,2.13,0.7,0.8,117.0,0.39,19,34,B,2008-04-01 23:07:07.000139
4825,2008,4,1,23,27,52.01,24.076833333333333,121.78333333333333,37.66,2.45,1.0,0.8,222.0,0.24,16,32,D,2008-04-01 23:27:52.000009
4826,2008,4,2,0,9,5.79,23.948,121.65833333333333,12.43,2.72,0.8,0.5,192.0,0.32,23,41,D,2008-04-02 00:09:05.000790
4827,2008,4,2,0,11,31.77,21.717666666666666,121.073,44.45,2.68,1.8,1.8,257.0,0.2,6,11,D,2008-04-02 00:11:31.000769
4828,2008,4,2,0,22,9.76,22.464333333333332,120.90366666666667,7.87,1.54,1.7,1.6,185.0,0.17,4,8,D,2008-04-02 00:22:09.000759
4829,2008,4,2,1,38,38.25,24.272333333333332,121.193,8.08,1.22,1.2,1.2,175.0,0.08,3,6,D,2008-04-02 01:38:38.000250
4830,2008,4,2,2,5,13.47,24.068666666666665,121.72366666666667,46.05,2.88,1.4,1.5,195.0,0.45,25,43,D,2008-04-02 02:05:13.000470
4831,2008,4,2,2,21,44.45,24.956666666666667,121.9,21.1,1.7,0.5,0.5,124.0,0.28,4,7,B,2008-04-02 02:21:44.000450
4832,2008,4,2,2,33,24.65,22.416,121.1865,13.88,2.62,0.7,1.4,130.0,0.31,17,33,C,2008-04-02 02:33:24.000649
4833,2008,4,2,2,46,2.61,23.974333333333334,122.51683333333334,24.88,4.19,0.4,0.6,219.0,0.34,59,108,D,2008-04-02 02:46:02.000609
4834,2008,4,2,3,42,27.83,24.221833333333333,121.13133333333333,6.99,2.45,0.6,0.7,74.0,0.39,24,47,A,2008-04-02 03:42:27.000829
4835,2008,4,2,3,54,49.73,24.519666666666666,121.75166666666667,10.18,1.6,0.7,1.2,133.0,0.22,6,12,B,2008-04-02 03:54:49.000729
4836,2008,4,2,3,57,31.19,24.389833333333332,122.02666666666667,15.54,2.19,1.7,1.8,283.0,0.22,5,9,D,2008-04-02 03:57:31.000190
4837,2008,4,2,4,12,13.08,23.883166666666668,121.37083333333334,16.61,2.15,0.6,0.7,70.0,0.19,9,18,A,2008-04-02 04:12:13.000080
4838,2008,4,2,5,57,2.64,24.565,121.929,9.68,1.81,0.6,0.4,285.0,0.11,8,16,D,2008-04-02 05:57:02.000640
4839,2008,4,2,6,6,44.46,22.5545,121.011,19.25,2.97,0.3,0.2,101.0,0.28,33,57,B,2008-04-02 06:06:44.000460
4840,2008,4,2,6,44,20.26,24.116833333333332,122.11983333333333,37.94,2.78,0.8,1.8,221.0,0.23,25,50,D,2008-04-02 06:44:20.000260
4841,2008,4,2,7,17,3.54,23.07283333333333,120.66133333333333,15.1,1.89,0.3,0.7,87.0,0.08,8,16,B,2008-04-02 07:17:03.000540
4842,2008,4,2,7,23,33.37,23.575833333333332,120.80066666666667,15.14,1.63,0.5,0.6,103.0,0.18,7,14,B,2008-04-02 07:23:33.000369
4843,2008,4,2,8,0,53.32,22.992166666666666,121.32983333333334,33.33,2.33,0.2,0.3,133.0,0.29,16,32,B,2008-04-02 08:00:53.000320
4844,2008,4,2,9,32,45.63,23.1465,121.38566666666667,20.54,2.76,0.6,0.4,177.0,0.22,20,40,C,2008-04-02 09:32:45.000630
4845,2008,4,2,9,43,35.55,23.145666666666667,121.32366666666667,17.85,1.66,0.7,0.9,135.0,0.18,8,16,B,2008-04-02 09:43:35.000549
4846,2008,4,2,9,55,11.48,24.1745,121.579,17.62,2.38,0.6,0.9,133.0,0.31,17,34,B,2008-04-02 09:55:11.000480
4847,2008,4,2,10,48,10.52,23.969333333333335,121.047,10.66,2.52,0.3,0.5,49.0,0.25,30,60,B,2008-04-02 10:48:10.000519
4848,2008,4,2,12,0,20.59,24.756666666666668,122.394,89.01,2.49,1.5,0.9,282.0,0.12,10,19,D,2008-04-02 12:00:20.000589
4849,2008,4,2,12,5,24.92,24.511,121.8285,19.7,2.52,1.0,1.1,203.0,0.24,12,20,D,2008-04-02 12:05:24.000920
4850,2008,4,2,12,22,22.97,23.185333333333332,120.73566666666666,8.54,1.44,0.7,0.6,180.0,0.19,8,16,C,2008-04-02 12:22:22.000969
4851,2008,4,2,12,36,20.17,23.180833333333332,120.74016666666667,6.07,1.62,0.9,1.4,103.0,0.23,9,16,C,2008-04-02 12:36:20.000170
4852,2008,4,2,14,14,41.96,23.32,121.353,35.99,2.01,0.4,0.3,190.0,0.22,13,25,C,2008-04-02 14:14:41.000960
4853,2008,4,2,14,20,50.67,24.57283333333333,121.2415,8.49,1.85,0.4,0.6,122.0,0.23,8,16,B,2008-04-02 14:20:50.000670
4854,2008,4,2,15,54,8.48,24.642166666666668,121.64816666666667,33.42,1.74,1.7,1.8,108.0,0.23,5,10,D,2008-04-02 15:54:08.000480
4855,2008,4,2,15,57,23.37,24.2445,121.975,47.81,2.17,0.8,0.8,254.0,0.23,9,16,C,2008-04-02 15:57:23.000370
4856,2008,4,2,17,4,56.18,23.252333333333333,121.4075,38.65,2.46,0.7,0.6,182.0,0.32,18,33,D,2008-04-02 17:04:56.000179
4857,2008,4,2,17,24,6.44,23.977333333333334,122.52433333333333,28.88,3.83,0.4,0.5,215.0,0.29,60,103,C,2008-04-02 17:24:06.000440
4858,2008,4,2,19,22,11.42,23.276833333333332,120.59966666666666,6.28,0.96,0.5,1.0,151.0,0.11,4,8,D,2008-04-02 19:22:11.000419
4859,2008,4,2,19,58,5.33,24.482666666666667,121.84283333333333,11.2,1.7,1.4,1.4,229.0,0.35,7,14,D,2008-04-02 19:58:05.000330
4860,2008,4,2,21,8,11.49,24.03933333333333,121.5145,25.79,2.2,1.3,1.4,71.0,0.41,11,19,A,2008-04-02 21:08:11.000490
4861,2008,4,2,21,44,48.53,23.45,120.586,8.13,2.62,0.4,0.4,47.0,0.27,24,47,B,2008-04-02 21:44:48.000530
4862,2008,4,3,0,5,59.99,23.281166666666667,120.52566666666667,13.24,1.78,1.5,1.3,152.0,0.31,6,12,C,2008-04-03 00:05:59.000990
4863,2008,4,3,0,54,7.85,23.448,122.03833333333333,60.93,2.78,0.8,1.2,241.0,0.27,22,36,C,2008-04-03 00:54:07.000849
4864,2008,4,3,1,27,52.33,24.712333333333333,122.28683333333333,81.67,4.54,0.4,0.3,92.0,0.26,65,112,B,2008-04-03 01:27:52.000329
4865,2008,4,3,2,0,1.92,22.504166666666666,121.34316666666666,11.13,2.29,1.1,1.2,154.0,0.33,17,28,C,2008-04-03 02:00:01.000919
4866,2008,4,3,3,28,1.57,24.534333333333333,121.8545,13.04,1.83,0.9,0.7,218.0,0.09,6,9,D,2008-04-03 03:28:01.000570
4867,2008,4,3,4,41,40.08,23.227166666666665,120.69033333333333,10.68,1.48,0.4,0.5,120.0,0.11,7,14,B,2008-04-03 04:41:40.000079
4868,2008,4,3,5,2,53.37,23.220666666666666,120.70366666666666,9.38,1.49,0.6,0.5,174.0,0.09,5,10,D,2008-04-03 05:02:53.000369
4869,2008,4,3,5,32,55.14,23.437166666666666,120.3525,11.64,1.59,0.6,0.5,178.0,0.15,8,16,C,2008-04-03 05:32:55.000140
4870,2008,4,3,5,53,41.61,22.509833333333333,120.93516666666666,14.27,1.51,1.7,1.9,193.0,0.19,3,6,D,2008-04-03 05:53:41.000609
4871,2008,4,3,5,55,18.18,24.344833333333334,121.9505,13.71,2.59,1.4,1.8,242.0,0.31,10,18,D,2008-04-03 05:55:18.000179
4872,2008,4,3,5,55,39.61,24.358333333333334,121.95033333333333,12.37,2.71,1.1,0.9,216.0,0.26,12,23,D,2008-04-03 05:55:39.000609
4873,2008,4,3,6,16,31.11,24.365,121.95416666666667,14.81,2.45,1.6,0.6,239.0,0.35,11,19,D,2008-04-03 06:16:31.000109
4874,2008,4,3,6,17,40.36,24.13083333333333,121.65333333333334,37.46,2.3,1.7,1.6,194.0,0.28,8,15,D,2008-04-03 06:17:40.000359
4875,2008,4,3,7,15,23.5,22.364333333333335,120.484,25.48,3.35,0.8,0.7,114.0,0.38,32,56,B,2008-04-03 07:15:23.000500
4876,2008,4,3,7,41,24.79,23.358666666666668,121.46333333333334,26.37,3.21,0.9,0.5,181.0,0.36,33,57,D,2008-04-03 07:41:24.000789
4877,2008,4,3,7,49,40.21,22.368833333333335,120.458,24.53,3.39,0.2,0.1,126.0,0.35,31,60,C,2008-04-03 07:49:40.000210
4878,2008,4,3,8,36,32.33,24.404166666666665,121.10283333333334,7.68,1.96,1.0,1.4,98.0,0.35,8,14,C,2008-04-03 08:36:32.000329
4879,2008,4,3,10,41,39.23,23.186,120.70333333333333,13.75,1.81,0.5,0.7,82.0,0.21,12,23,A,2008-04-03 10:41:39.000229
4880,2008,4,3,11,17,17.51,24.246666666666666,121.76433333333334,23.54,2.15,0.6,0.6,207.0,0.17,11,20,D,2008-04-03 11:17:17.000510
4881,2008,4,3,11,27,1.67,23.2275,120.69483333333334,13.07,1.73,0.5,0.6,76.0,0.16,10,17,A,2008-04-03 11:27:01.000669
4882,2008,4,3,12,19,49.82,23.045,120.6195,6.49,1.47,0.5,0.7,110.0,0.19,12,22,C,2008-04-03 12:19:49.000820
4883,2008,4,3,13,28,18.34,23.1805,120.69583333333334,11.07,1.16,0.6,0.8,164.0,0.08,4,8,D,2008-04-03 13:28:18.000339
4884,2008,4,3,13,34,39.37,24.630833333333335,121.71083333333333,34.29,3.09,0.2,0.2,72.0,0.23,38,66,B,2008-04-03 13:34:39.000369
4885,2008,4,3,15,10,13.66,24.5745,121.702,66.38,2.1,1.7,1.1,87.0,0.17,9,16,A,2008-04-03 15:10:13.000660
4886,2008,4,3,15,19,42.29,23.190166666666666,121.32666666666667,11.69,2.47,0.2,0.2,115.0,0.2,25,49,B,2008-04-03 15:19:42.000289
4887,2008,4,3,15,20,19.91,23.174166666666668,121.29783333333333,12.06,1.73,0.8,1.0,135.0,0.14,4,7,D,2008-04-03 15:20:19.000910
4888,2008,4,3,16,36,33.13,23.5845,120.60016666666667,10.32,1.66,0.5,0.5,66.0,0.21,13,24,A,2008-04-03 16:36:33.000130
4889,2008,4,3,17,6,5.74,21.6245,119.81416666666667,64.04,3.21,1.2,1.7,276.0,0.32,39,66,D,2008-04-03 17:06:05.000740
4890,2008,4,3,18,9,6.4,22.692833333333333,120.62716666666667,28.5,1.44,1.3,0.6,138.0,0.19,8,14,C,2008-04-03 18:09:06.000400
4891,2008,4,3,18,40,33.38,24.877833333333335,122.38316666666667,6.99,2.32,1.0,0.5,301.0,0.19,9,16,D,2008-04-03 18:40:33.000380
4892,2008,4,3,19,6,4.8,24.154166666666665,121.67233333333333,27.37,1.92,0.9,0.9,197.0,0.21,10,18,D,2008-04-03 19:06:04.000799
4893,2008,4,3,20,4,54.72,23.52,120.61983333333333,5.85,1.25,0.3,0.3,148.0,0.17,5,8,C,2008-04-03 20:04:54.000719
4894,2008,4,3,20,18,11.4,24.8545,122.3255,4.62,2.24,1.5,1.5,293.0,0.2,9,15,D,2008-04-03 20:18:11.000400
4895,2008,4,3,20,23,15.31,25.1625,121.57066666666667,1.84,1.74,0.6,1.0,131.0,0.19,5,9,D,2008-04-03 20:23:15.000310
4896,2008,4,3,20,33,18.67,24.376666666666665,121.26166666666667,8.82,1.56,0.8,1.2,116.0,0.3,6,12,B,2008-04-03 20:33:18.000670
4897,2008,4,3,20,37,8.45,23.172666666666668,121.3185,16.2,1.56,0.7,1.1,144.0,0.15,5,10,D,2008-04-03 20:37:08.000449
4898,2008,4,3,20,49,45.43,22.841,121.0575,15.41,2.93,0.2,0.1,87.0,0.26,35,67,B,2008-04-03 20:49:45.000429
4899,2008,4,3,20,53,31.22,23.259666666666668,121.78516666666667,32.15,1.95,0.6,0.8,265.0,0.11,5,10,C,2008-04-03 20:53:31.000219
4900,2008,4,3,21,12,33.62,23.936666666666667,121.64916666666667,14.2,1.95,1.2,1.2,226.0,0.29,8,16,D,2008-04-03 21:12:33.000619
4901,2008,4,3,21,20,8.03,22.832833333333333,121.03916666666667,13.93,1.95,1.3,1.7,113.0,0.31,7,14,B,2008-04-03 21:20:08.000029
4902,2008,4,3,21,25,12.9,22.672833333333333,120.9995,30.39,2.0,0.5,0.2,177.0,0.03,5,10,D,2008-04-03 21:25:12.000900
4903,2008,4,3,21,30,49.49,23.0505,121.15766666666667,20.9,1.72,0.5,0.7,110.0,0.33,10,20,C,2008-04-03 21:30:49.000490
4904,2008,4,3,22,18,44.07,23.214833333333335,120.527,10.62,2.18,0.6,0.5,49.0,0.29,15,30,A,2008-04-03 22:18:44.000070
4905,2008,4,3,22,56,36.3,24.3905,120.96216666666666,11.34,1.86,0.2,0.5,128.0,0.07,4,8,B,2008-04-03 22:56:36.000299
4906,2008,4,3,23,0,54.59,23.868333333333332,121.93016666666666,29.74,2.47,1.0,0.6,218.0,0.23,16,29,D,2008-04-03 23:00:54.000590
4907,2008,4,3,23,3,8.59,24.622333333333334,121.53283333333333,10.1,1.29,0.9,1.6,148.0,0.2,4,8,D,2008-04-03 23:03:08.000589
4908,2008,4,3,23,48,33.62,23.809666666666665,121.99716666666667,27.62,2.68,0.9,0.6,227.0,0.23,18,32,D,2008-04-03 23:48:33.000619
4909,2008,4,4,0,23,9.18,25.19,121.57333333333334,12.7,1.72,1.3,1.5,143.0,0.1,4,6,D,2008-04-04 00:23:09.000179
4910,2008,4,4,0,49,23.94,24.924666666666667,122.1545,126.95,3.23,0.6,0.6,284.0,0.28,20,38,C,2008-04-04 00:49:23.000940
4911,2008,4,4,0,51,40.41,24.826,122.10333333333334,7.38,2.4,1.6,1.3,220.0,0.35,12,17,D,2008-04-04 00:51:40.000409
4912,2008,4,4,1,32,6.99,24.276,122.22083333333333,32.28,2.52,1.3,0.6,267.0,0.25,15,26,D,2008-04-04 01:32:06.000990
4913,2008,4,4,2,0,23.52,24.433166666666665,121.95533333333333,28.73,2.08,1.0,0.4,271.0,0.13,6,11,D,2008-04-04 02:00:23.000519
4914,2008,4,4,2,0,39.01,22.454166666666666,120.93183333333333,16.99,2.67,0.2,0.2,78.0,0.18,21,38,B,2008-04-04 02:00:39.000009
4915,2008,4,4,2,13,21.14,22.456833333333332,120.92283333333333,16.23,2.51,0.2,0.2,155.0,0.17,18,33,C,2008-04-04 02:13:21.000140
4916,2008,4,4,2,39,26.25,22.360666666666667,120.5145,19.91,3.11,0.9,0.9,115.0,0.47,34,61,B,2008-04-04 02:39:26.000250
4917,2008,4,4,3,5,33.66,23.210833333333333,120.68233333333333,14.52,1.45,1.1,1.1,136.0,0.23,7,13,C,2008-04-04 03:05:33.000659
4918,2008,4,4,4,42,57.27,22.853,121.01566666666666,15.01,1.99,1.4,1.4,92.0,0.43,9,16,B,2008-04-04 04:42:57.000270
4919,2008,4,4,6,15,3.14,24.401333333333334,121.81983333333334,10.44,1.93,1.4,0.9,232.0,0.25,7,13,D,2008-04-04 06:15:03.000140
4920,2008,4,4,7,1,0.45,21.7255,121.32483333333333,65.42,2.78,1.8,1.4,256.0,0.18,6,11,D,2008-04-04 07:01:00.000450
4921,2008,4,4,7,14,42.94,24.652,121.83966666666667,60.8,2.75,1.3,1.1,164.0,0.22,12,21,C,2008-04-04 07:14:42.000939
4922,2008,4,4,7,35,44.35,24.530666666666665,121.84583333333333,9.52,1.77,1.3,1.2,210.0,0.13,6,9,D,2008-04-04 07:35:44.000350
4923,2008,4,4,7,48,57.44,24.398833333333332,121.99733333333333,10.56,1.88,1.9,1.5,259.0,0.19,5,8,D,2008-04-04 07:48:57.000439
4924,2008,4,4,8,7,32.06,23.169833333333333,120.6575,7.32,1.63,0.5,0.7,182.0,0.14,6,12,D,2008-04-04 08:07:32.000060
4925,2008,4,4,8,10,37.17,24.846833333333333,122.328,7.42,2.73,1.2,1.0,247.0,0.27,11,21,D,2008-04-04 08:10:37.000170
4926,2008,4,4,8,30,12.09,24.237166666666667,120.83683333333333,10.19,1.99,0.6,1.0,98.0,0.27,15,28,B,2008-04-04 08:30:12.000089
4927,2008,4,4,8,42,21.66,24.0295,122.3795,28.53,2.89,1.0,1.6,246.0,0.3,21,32,C,2008-04-04 08:42:21.000660
4928,2008,4,4,9,25,12.14,24.35033333333333,122.05083333333333,11.52,2.24,1.6,1.2,288.0,0.2,5,10,D,2008-04-04 09:25:12.000140
4929,2008,4,4,9,31,23.25,24.843666666666667,122.33783333333334,4.44,2.77,1.0,1.0,238.0,0.3,18,32,D,2008-04-04 09:31:23.000250
