   28 2008 01 21 21:25:49.408   77149.4083   0.7061      24.4382     121.8613      16.0000     -inf     -nan    5    5   10   241.98
   29 2008 01 21 21:46:48.355   78408.3547   0.6021      24.4498     121.5933      46.0000     -inf     -nan    4    5    9   166.76
   30 2008 01 21 21:53:54.050   78834.0498   0.8605      23.7934     121.6173      54.0000     -inf     -nan    5    5   10   202.15
   31 2008 01 21 23:13:20.222   83600.2221   0.2635      24.4382     121.8613      18.0000     -inf     -nan    4    2    6   252.87
    1 2008 01 22 00:09:17.688     557.6879   0.8538      23.2594     120.4353     150.0000     -inf     -nan    4    0    4   246.32
    2 2008 01 22 00:48:40.000    2920.0000   0.4888      22.3937     120.8693      20.0000     -inf     -nan    4    4    8   198.11
    3 2008 01 22 01:21:11.824    4871.8237   0.3933      23.9875     121.6253       6.0000     -inf     -nan    6    6   12   208.04
    4 2008 01 22 06:51:46.810   24706.8101   1.2795      22.8361     120.5113       0.0000     -inf     -nan    4    3    7   173.03
    5 2008 01 22 07:07:08.662   25628.6619   1.1910      22.1132     120.5673     146.0000     -inf     -nan    5    0    5   225.63
    6 2008 01 22 07:56:32.526   28592.5260   0.6146      24.2588     120.8933      10.0000     -inf     -nan   17   17   34    70.96
    7 2008 01 22 08:36:46.981   31006.9812   1.3570      23.3594     120.4353       0.0000     -inf     -nan    3    0    3   150.05
    8 2008 01 22 10:35:42.031   38142.0306   0.4161      23.0128     120.3423      74.0000     -inf     -nan    4    0    4   183.85
    9 2008 01 22 11:04:39.308   39879.3081   0.8138      23.1973     120.5403       6.0000     -inf     -nan   24   22   46    32.49
   10 2008 01 22 11:35:33.521   41733.5207   0.8270      23.6096     120.6893       4.0000     -inf     -nan   10    8   18    81.57
   11 2008 01 22 11:43:40.009   42220.0094   0.4118      23.2761     120.5143      12.0000     -inf     -nan    5    6   11   118.41
   12 2008 01 22 12:00:48.714   43248.7140   0.5857      23.3730     120.4783      12.0000     -inf     -nan    4    6   10   292.84
   13 2008 01 22 13:12:56.165   47576.1654   0.8861      24.0934     121.6173      30.0000     -inf     -nan    5    5   10   161.95
   14 2008 01 22 13:23:39.200   48219.1997   0.5038      24.0174     120.9823      20.0000     -inf     -nan    4    3    7   202.16
   15 2008 01 22 13:58:16.047   50296.0469   1.1077      22.5299     121.2923      56.0000     -inf     -nan    4   11   15   216.14
   16 2008 01 22 14:03:28.817   50608.8168   0.5248      24.1861     121.4073      92.0000     -inf     -nan    4    2    6   130.42
   17 2008 01 22 14:05:52.678   50752.6776   0.8942      24.1875     121.8253      14.0000     -inf     -nan    8    5   13   218.31
   18 2008 01 22 14:05:57.955   50757.9551   1.0362      24.2934     121.8173       8.0000     -inf     -nan    8   11   19   231.68
   19 2008 01 22 14:31:00.342   52260.3422   1.0921      24.1498     121.5933     144.0000     -inf     -nan   15   13   28   160.57
   20 2008 01 22 14:31:08.376   52268.3761   1.1727      23.8937     121.1203     150.0000     -inf     -nan    8    6   14   249.86
   21 2008 01 22 14:31:24.941   52284.9407   0.8284      24.8138     121.6353       4.0000     -inf     -nan    5    5   10   140.91
   22 2008 01 22 14:31:50.866   52310.8656   0.5298      23.3973     120.5403      28.0000     -inf     -nan    5    5   10   157.39
   23 2008 01 22 15:15:49.635   54949.6354   0.4660      24.8192     121.9093      10.0000     -inf     -nan    4    6   10   169.18
   24 2008 01 22 15:16:57.805   55017.8052   0.8481      24.8840     121.9933      10.0000     -inf     -nan    3    3    6   202.39
   25 2008 01 22 16:46:30.046   60390.0458   0.7462      24.1934     121.7173      10.0000     -inf     -nan   11    8   19   186.28
   26 2008 01 22 17:02:50.746   61370.7460   0.3726      24.2861     121.5073      16.0000     -inf     -nan    2    3    5   231.51
   27 2008 01 22 17:03:57.029   61437.0294   1.3099      22.9645     121.1673     114.0000     -inf     -nan    4    4    8   164.94
   28 2008 01 22 17:04:39.291   61479.2911   1.0458      23.1128     120.8423       0.0000     -inf     -nan    4    4    8   170.34
   29 2008 01 22 17:05:15.213   61515.2134   1.2554      23.0128     120.6423      20.0000     -inf     -nan    4    4    8   238.87
   30 2008 01 22 17:05:27.921   61527.9210   0.7820      23.3128     120.8423     150.0000     -inf     -nan    6    3    9   110.26
   31 2008 01 22 17:05:51.051   61551.0511   1.2600      24.6818     121.2883     114.0000     -inf     -nan    6    3    9   194.07
   32 2008 01 22 17:06:40.085   61600.0850   0.9350      24.0861     121.4073     128.0000     -inf     -nan    6    1    7   125.25
   33 2008 01 22 17:06:51.958   61611.9580   0.9856      24.0861     121.6073       0.0000     -inf     -nan    3    3    6   208.24
   34 2008 01 22 17:06:57.533   61617.5334   1.1784      23.9861     121.5073     140.0000     -inf     -nan    5    4    9   174.80
   35 2008 01 22 17:07:44.834   61664.8342   0.7863      24.8818     121.5883     100.0000     -inf     -nan    3    3    6   306.64
   36 2008 01 22 17:07:56.955   61676.9554   1.0382      23.4048     121.2093      52.0000     -inf     -nan    5    4    9    85.71
   37 2008 01 22 17:08:13.795   61693.7954   0.9681      23.3048     121.1093      38.0000     -inf     -nan    5    2    7   119.98
   38 2008 01 22 17:08:36.536   61716.5358   0.9868      23.4999     120.6663     150.0000     -inf     -nan    5    2    7   108.45
   39 2008 01 22 17:09:04.019   61744.0186   0.4050      23.9999     120.6663     148.0000     -inf     -nan    5    1    6   122.26
   40 2008 01 22 17:09:13.179   61753.1794   0.5605      23.1048     121.2093     148.0000     -inf     -nan    4    3    7   184.15
   41 2008 01 22 17:09:39.418   61779.4179   0.8152      24.3818     121.0883     148.0000     -inf     -nan    4    3    7   131.17
   42 2008 01 22 17:09:52.307   61792.3075   1.0166      23.4128     120.3423       0.0000     -inf     -nan    4    2    6   168.69
   43 2008 01 22 17:09:57.340   61797.3398   1.0518      23.5128     120.6423     150.0000     -inf     -nan    6    2    8   207.29
   44 2008 01 22 17:10:25.212   61825.2119   0.9316      23.3128     120.6423      28.0000     -inf     -nan    5    2    7    87.99
   45 2008 01 22 17:10:41.593   61841.5930   0.8423      23.5048     121.4093      20.0000     -inf     -nan    4    1    5   208.31
   46 2008 01 22 17:10:49.775   61849.7752   1.0973      22.8300     120.8923      86.0000     -inf     -nan    5    3    8   210.71
   47 2008 01 22 17:11:16.029   61876.0289   0.9490      24.3861     121.3073      74.0000     -inf     -nan    2    2    4   162.80
   48 2008 01 22 17:11:26.725   61886.7249   1.2747      24.3818     121.0883     122.0000     -inf     -nan    4    2    6   201.31
   49 2008 01 22 17:12:04.610   61924.6102   0.6971      23.2048     121.1093       0.0000     -inf     -nan    4    3    7   239.33
   50 2008 01 22 17:12:17.356   61937.3562   1.3934      24.3861     121.5073      10.0000     -inf     -nan    4    3    7   182.30
   51 2008 01 22 17:13:12.416   61992.4162   1.5647      23.0300     121.0923      22.0000     -inf     -nan    5    2    7   155.48
   52 2008 01 22 17:14:14.693   62054.6931   1.3851      23.8861     121.8073      88.0000     -inf     -nan    3    2    5   246.19
   53 2008 01 22 17:15:10.004   62110.0039   1.1507      23.6048     121.0093      12.0000     -inf     -nan    4    2    6   148.70
   54 2008 01 22 17:16:17.449   62177.4491   0.6148      24.3818     121.5883      68.0000     -inf     -nan    6    0    6   212.40
   55 2008 01 22 17:16:45.448   62205.4478   0.8323      23.9861     121.4073     126.0000     -inf     -nan    4    4    8   147.10
   56 2008 01 22 17:17:10.357   62230.3570   0.8469      23.0300     121.1923      42.0000     -inf     -nan    4    0    4   188.03
   57 2008 01 22 17:18:10.843   62290.8432   0.7167      22.9300     120.7923     126.0000     -inf     -nan    2    2    4   225.00
   58 2008 01 22 17:19:03.865   62343.8650   1.5093      24.1861     121.4073      20.0000     -inf     -nan    4    2    6   169.33
   59 2008 01 22 17:20:37.764   62437.7638   0.9638      24.5818     121.0883       0.0000     -inf     -nan    4    2    6   246.20
   60 2008 01 22 17:21:05.862   62465.8620   1.4608      22.1160     120.9583     150.0000     -inf     -nan    3    2    5   226.49
   61 2008 01 22 17:28:15.633   62895.6328   0.9191      24.6861     121.2793       2.0000     -inf     -nan   25   13   38    60.68
   62 2008 01 22 17:47:22.218   64042.2179   0.7378      23.6096     120.5893       8.0000     -inf     -nan    5    3    8   167.56
   63 2008 01 22 18:13:05.232   65585.2318   0.5396      24.7861     121.1793       0.0000     -inf     -nan    5    2    7   233.76
   64 2008 01 22 18:17:50.927   65870.9269   0.4545      23.0100     121.2853      16.0000     -inf     -nan    8    6   14   173.05
   65 2008 01 22 18:31:44.613   66704.6129   0.8024      23.1100     121.3853      10.0000     -inf     -nan   13    6   19   213.01
   66 2008 01 22 18:55:15.444   68115.4445   0.4936      23.9934     121.7173      18.0000     -inf     -nan    5    6   11   222.33
   67 2008 01 22 19:34:12.018   70452.0179   0.6671      23.7773     119.7763     150.0000     -inf     -nan    4    0    4   196.15
   68 2008 01 22 19:34:43.721   70483.7207   0.5322      24.4382     121.8613       6.0000     -inf     -nan    6    8   14   206.87
   69 2008 01 22 20:02:35.285   72155.2847   0.6784      24.3382     121.9613       4.0000     -inf     -nan    7    4   11   241.23
   70 2008 01 22 20:55:35.676   75335.6760   0.7654      23.6241     121.5543      24.0000     -inf     -nan    5    5   10   211.29
   71 2008 01 22 21:07:35.505   76055.5046   0.4050      22.5785     120.3283      10.0000     -inf     -nan    4    0    4   174.92
   72 2008 01 22 21:14:30.850   76470.8497   0.4351      24.4204     121.8713      16.0000     -inf     -nan    5    4    9   204.90
   73 2008 01 22 21:31:37.781   77497.7806   1.0226      23.2633     121.5173      24.0000     -inf     -nan    5    4    9   206.13
   74 2008 01 22 21:35:07.818   77707.8183   1.0163      24.4204     122.0713      72.0000     -inf     -nan   17    1   18   237.20
   75 2008 01 22 21:35:26.717   77726.7167   0.8457      23.3100     121.2853      26.0000     -inf     -nan   11    1   12   135.22
   76 2008 01 22 21:35:58.667   77758.6670   1.1501      23.8875     121.5253      28.0000     -inf     -nan    4    9   13   158.08
    1 2008 01 23 03:46:29.663   13589.6631   1.1108      23.9934     121.8173      16.0000     -inf     -nan    4   11   15   224.46
    2 2008 01 23 03:46:37.101   13597.1006   1.0643      24.1498     121.5933      14.0000     -inf     -nan    4    5    9   160.57
    3 2008 01 23 04:44:36.448   17076.4484   0.9539      22.0524     121.0263      12.0000     -inf     -nan    6    3    9   229.73
    4 2008 01 23 04:45:03.574   17103.5740   1.3295      22.1132     121.0673      30.0000     -inf     -nan    4    1    5   242.58
    5 2008 01 23 04:45:12.538   17112.5375   0.9396      23.6996     121.0713       0.0000     -inf     -nan    8   11   19   180.54
    6 2008 01 23 06:02:56.867   21776.8674   1.6713      22.1590     120.1813       0.0000     -inf     -nan    5    0    5   338.51
    7 2008 01 23 09:15:50.291   33350.2912   0.4910      22.2496     121.4703      18.0000     -inf     -nan    2    2    4   167.02
    8 2008 01 23 11:41:44.133   42104.1327   1.2994      23.0993     121.0373       0.0000     -inf     -nan   19   14   33    81.66
    9 2008 01 23 11:43:03.894   42183.8938   0.5324      23.0299     120.9923       0.0000     -inf     -nan    4    4    8   117.03
   10 2008 01 23 11:43:59.045   42239.0447   1.1732      23.0993     121.0373       0.0000     -inf     -nan   35   22   57    72.22
   11 2008 01 23 13:04:44.453   47084.4531   1.2301      24.1861     121.7073      68.0000     -inf     -nan   25   16   41   198.83
   12 2008 01 23 13:04:49.751   47089.7514   1.2409      23.8579     120.8963     102.0000     -inf     -nan    5    4    9   145.43
   13 2008 01 23 13:28:28.558   48508.5581   1.1763      24.1875     121.8253      42.0000     -inf     -nan   41   21   62   189.96
   14 2008 01 23 13:34:32.994   48872.9939   0.2749      25.5399     121.9923      36.0000     -inf     -nan    3    1    4   204.61
   15 2008 01 23 14:27:27.924   52047.9235   0.5410      24.6861     121.4793      42.0000     -inf     -nan    4    4    8   177.17
   16 2008 01 23 14:32:47.888   52367.8883   1.0689      23.0338     120.6433     134.0000     -inf     -nan    7    0    7   177.34
   17 2008 01 23 14:32:54.737   52374.7371   1.0636      22.9299     121.1923      14.0000     -inf     -nan   26   11   37   146.07
   18 2008 01 23 14:39:44.221   52784.2212   0.9123      23.2100     121.3853      24.0000     -inf     -nan    8   11   19   196.02
   19 2008 01 23 15:48:40.137   56920.1368   1.0200      23.4206     120.8253       0.0000     -inf     -nan   10    5   15    70.25
   20 2008 01 23 16:29:03.180   59343.1796   0.8809      23.0299     121.0923       0.0000     -inf     -nan    8    6   14   107.65
   21 2008 01 23 17:12:59.724   61979.7238   0.9604      23.8241     121.5543      36.0000     -inf     -nan   19   32   51   173.27
   22 2008 01 23 17:13:06.229   61986.2288   0.9999      24.3861     121.4793      64.0000     -inf     -nan   10    9   19   174.08
   23 2008 01 23 17:43:17.043   63797.0430   0.8960      23.4128     120.5423       2.0000     -inf     -nan   11    9   20    74.72
   24 2008 01 23 18:27:15.461   66435.4611   0.7975      23.0299     121.0923       0.0000     -inf     -nan    7    6   13   151.56
   25 2008 01 23 19:13:57.169   69237.1694   1.1211      24.6901     121.3043      40.0000     -inf     -nan   10    2   12   174.33
   26 2008 01 23 19:14:17.705   69257.7047   0.8897      23.2128     120.5423       4.0000     -inf     -nan   11   18   29    85.03
   27 2008 01 23 19:14:22.929   69262.9287   1.1341      23.3761     120.5143       4.0000     -inf     -nan   43   18   61    29.22
   28 2008 01 23 19:14:34.355   69274.3549   1.0147      23.0300     120.7923      38.0000     -inf     -nan    4   10   14    75.80
   29 2008 01 23 19:20:21.644   69621.6440   0.8217      23.3968     120.4823      12.0000     -inf     -nan   11    9   20    98.53
   30 2008 01 23 19:45:30.090   71130.0902   0.7272      22.5590     120.1813      10.0000     -inf     -nan    8    1    9   222.18
   31 2008 01 23 19:45:44.925   71144.9253   1.0281      23.4761     120.4143      12.0000     -inf     -nan   13   12   25   160.78
   32 2008 01 23 20:01:04.922   72064.9219   0.4768      24.4266     120.8823       8.0000     -inf     -nan    8    4   12   126.64
   33 2008 01 23 20:22:52.514   73372.5139   1.2009      24.1382     121.7613      56.0000     -inf     -nan   24   30   54   194.01
   34 2008 01 23 20:23:08.342   73388.3423   0.8603      24.6796     120.9063      62.0000     -inf     -nan    5    2    7   188.39
